tx_date,addr,name,symbol,count,rolling_7,rolling_30,rolling_180,ema
2018-10-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,14.9,14.8,24.0,28.0
2018-10-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,17.3,15.3,23.8,28.0
2018-10-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,17.9,15.5,23.7,28.0
2018-10-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,16.1,15.2,23.5,27.9
2018-10-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,16.9,15.6,23.5,27.9
2018-10-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,15.7,15.3,23.2,27.8
2018-10-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,14.9,15.2,23.1,27.7
2018-10-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,17.1,15.7,23.0,27.7
2018-10-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,31,18.1,16.1,23.0,27.7
2018-10-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,17.9,16.4,22.8,27.7
2018-10-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,19.1,16.7,22.7,27.6
2018-10-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,20.0,17.3,22.4,27.6
2018-10-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,22.3,17.5,22.2,27.6
2018-10-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,23.4,16.9,22.0,27.6
2018-10-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,29,23.7,17.2,21.8,27.6
2018-10-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,22.0,17.1,21.6,27.6
2018-10-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,38,24.6,17.8,21.5,27.6
2018-10-31,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,41,27.9,18.7,21.5,27.7
2018-11-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,43,30.3,19.8,21.5,27.7
2018-11-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,29.6,20.0,21.4,27.7
2018-11-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,49,34.1,21.1,21.5,27.8
2018-11-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,84,42.0,23.6,21.8,28.0
2018-11-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,43,45.4,24.6,21.8,28.0
2018-11-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,36,45.1,25.4,21.8,28.1
2018-11-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,50,46.4,26.9,21.9,28.2
2018-11-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,37,45.6,27.5,21.9,28.2
2018-11-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,45.7,27.5,21.7,28.2
2018-11-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,42.7,27.9,21.6,28.2
2018-11-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,34.1,28.2,21.6,28.2
2018-11-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,31.4,28.5,21.5,28.1
2018-11-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,29.1,28.8,21.5,28.1
2018-11-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,25.6,28.8,21.5,28.1
2018-11-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,24.1,29.0,21.4,28.1
2018-11-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,24.1,29.4,21.4,28.1
2018-11-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,22.6,29.3,21.3,28.0
2018-11-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,22.4,29.7,21.3,28.0
2018-11-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,22.0,30.1,21.2,28.0
2018-11-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,32,23.7,30.3,21.2,28.0
2018-11-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,34,25.0,30.4,21.2,28.0
2018-11-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,23.9,30.4,21.2,28.0
2018-11-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,24.0,30.5,21.1,28.0
2018-11-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,25.4,30.5,21.1,28.0
2018-11-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,32,26.7,30.8,21.1,28.0
2018-11-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,27.4,31.1,21.1,28.0
2018-11-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,26.7,31.0,21.2,28.0
2018-11-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,24.9,31.1,21.1,27.9
2018-11-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,30,26.4,30.8,21.1,27.9
2018-11-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,25.3,29.9,21.0,27.9
2018-12-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,25.1,29.3,21.0,27.9
2018-12-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,24.0,29.5,21.0,27.9
2018-12-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,22.3,28.3,20.9,27.8
2018-12-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,21.4,26.2,20.9,27.8
2018-12-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,20.3,25.2,20.9,27.7
2018-12-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,18.3,24.5,20.8,27.7
2018-12-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,31,20.7,23.9,20.8,27.7
2018-12-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,32,21.6,23.7,20.7,27.7
2018-12-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,22.0,23.9,20.7,27.7
2018-12-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,10,21.4,23.3,20.6,27.7
2018-12-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,22.4,23.5,20.5,27.7
2018-12-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,23.7,23.4,20.5,27.7
2018-12-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,30,25.7,23.7,20.6,27.7
2018-12-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,23.4,23.4,20.5,27.6
2018-12-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,21.4,23.1,20.5,27.6
2018-12-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,19.9,22.9,20.4,27.5
2018-12-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,20.7,22.9,20.4,27.5
2018-12-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,20.7,23.1,20.4,27.5
2018-12-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,19.7,22.9,20.3,27.5
2018-12-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,18.3,22.5,20.3,27.4
2018-12-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,18.4,21.9,20.3,27.4
2018-12-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,18.1,21.8,20.1,27.4
2018-12-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,31,20.3,22.1,20.2,27.4
2018-12-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,21.7,22.0,20.3,27.4
2018-12-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,18.9,21.2,20.2,27.3
2018-12-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,18.7,20.8,20.1,27.3
2018-12-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,18.4,20.5,20.1,27.2
2018-12-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,18.6,20.4,20.1,27.2
2018-12-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,18.4,19.9,20.2,27.2
2018-12-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,15.9,19.9,20.2,27.1
2018-12-31,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,13.9,19.4,20.2,27.1
2019-01-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,14.6,19.0,20.2,27.0
2019-01-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,15.1,19.2,20.3,27.0
2019-01-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,15.9,19.2,20.3,27.0
2019-01-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,15.4,19.3,20.3,26.9
2019-01-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,15.3,19.2,20.2,26.9
2019-01-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,14.7,18.5,20.2,26.8
2019-01-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,15.1,17.9,20.1,26.8
2019-01-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,15.0,17.4,20.1,26.8
2019-01-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,14.4,17.5,20.1,26.7
2019-01-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,14.0,17.3,20.2,26.7
2019-01-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,14.1,17.0,20.2,26.7
2019-01-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,13.3,16.3,20.1,26.6
2019-01-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,13.9,16.2,20.1,26.6
2019-01-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,12.9,15.9,20.0,26.5
2019-01-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,13.1,15.8,20.0,26.5
2019-01-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,12.9,15.7,19.9,26.4
2019-01-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,11.1,15.0,19.9,26.4
2019-01-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,11.1,15.0,19.8,26.3
2019-01-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,11.7,14.8,19.8,26.3
2019-01-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,12.7,14.9,19.8,26.3
2019-01-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,14.1,15.0,19.8,26.2
2019-01-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,14.9,14.6,19.8,26.2
2019-01-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,15.4,14.2,19.8,26.2
2019-01-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,17.0,14.6,19.8,26.2
2019-01-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,18.1,14.9,19.8,26.2
2019-01-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,18.1,14.7,19.8,26.1
2019-01-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,17.0,14.5,19.7,26.1
2019-01-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,16.3,14.5,19.7,26.0
2019-01-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,14.9,14.3,19.7,26.0
2019-01-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,14.9,14.5,19.6,26.0
2019-01-31,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,13.7,14.4,19.6,25.9
2019-02-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,12.3,14.2,19.6,25.9
2019-02-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,11.7,13.7,19.5,25.8
2019-02-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,11.3,13.6,19.5,25.8
2019-02-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,10,10.9,13.4,19.5,25.7
2019-02-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,10,11.0,13.5,19.5,25.7
2019-02-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,11.0,13.5,19.4,25.7
2019-02-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,12.9,13.9,19.5,25.7
2019-02-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,12.1,13.7,19.4,25.6
2019-02-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,13.4,13.6,19.4,25.6
2019-02-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,15.1,13.8,19.4,25.6
2019-02-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,16.0,14.1,19.3,25.5
2019-02-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,16.9,14.2,19.3,25.5
2019-02-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,16.1,14.3,19.2,25.5
2019-02-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,14.0,14.1,19.2,25.4
2019-02-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,14.4,14.1,19.2,25.4
2019-02-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,13.7,14.2,19.2,25.4
2019-02-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,13.1,14.3,19.1,25.3
2019-02-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,13.3,14.4,19.1,25.3
2019-02-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,13.9,14.4,19.1,25.3
2019-02-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,14.0,14.2,19.1,25.3
2019-02-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,7,13.7,13.8,19.0,25.2
2019-02-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,13.7,13.7,19.0,25.2
2018-06-22,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,4,,,,
2018-06-23,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,3,,,,
2018-06-24,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,,,,
2018-06-25,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,,,,
2018-06-26,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,13,,,,
2018-06-27,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,20,,,,
2018-06-28,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,11,8.4,,,
2018-06-29,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,8.7,,,
2018-06-30,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,1,8.4,,,
2018-07-01,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,8.4,,,
2018-07-02,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,7.9,,,
2018-07-03,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,7,7.0,,,
2018-07-04,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,16,6.4,,,
2018-07-05,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,10,6.3,,,
2018-07-06,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,4,6.0,,,
2018-07-07,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,1,6.0,,,
2018-07-08,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,1,5.9,,,
2018-07-09,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,5,6.3,,,
2018-07-10,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,11,6.9,,,
2018-07-11,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,3,5.0,,,
2018-07-12,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,8,4.7,,,
2018-07-13,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,8,5.3,,,
2018-07-14,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,3,5.6,,,
2018-07-15,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,1,5.6,,,
2018-07-16,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,21,7.9,,,
2018-07-17,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,21,9.3,,,
2018-07-18,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,10,10.3,,,
2018-07-19,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,15,11.3,,,
2018-07-20,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,7,11.1,,,
2018-07-21,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,1,10.9,7.4,,
2018-07-22,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,5,11.4,7.5,,
2018-07-23,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,9,9.7,7.7,,
2018-07-24,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,7.6,7.8,,
2018-07-25,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,12,7.9,8.0,,
2018-07-26,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,5,6.4,7.7,,
2018-07-27,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,4,6.0,7.2,,
2018-07-28,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,6.1,6.9,,
2018-07-29,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,1,5.6,6.7,,
2018-07-30,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,7,5.3,6.9,,
2018-07-31,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,13,6.3,7.3,,
2018-08-01,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,8,5.7,7.5,,
2018-08-02,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,10,6.4,7.6,,
2018-08-03,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,9,7.1,7.4,,
2018-08-04,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,4,7.4,7.2,,
2018-08-06,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,8.1,7.2,,
2018-08-07,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,8.0,7.4,,
2018-08-08,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,5,6.9,7.5,,
2018-08-09,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,9,7.0,7.7,,
2018-08-10,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,6.4,7.5,,
2018-08-11,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,5.4,7.5,,
2018-08-12,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,3,5.3,7.3,,
2018-08-13,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,5.3,7.2,,
2018-08-14,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,9,5.7,7.4,,
2018-08-15,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,14,7.0,7.9,,
2018-08-16,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,6.0,7.2,,
2018-08-17,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,7,6.1,6.8,,
2018-08-18,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,6,6.7,6.6,,
2018-08-20,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,1,6.4,6.2,,
2018-08-21,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,7,6.6,6.2,,
2018-08-22,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,8,6.4,6.4,,
2018-08-23,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,4.7,6.3,,
2018-08-24,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,9,5.7,6.3,,
2018-08-26,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,5.0,6.2,,
2018-08-27,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,4,4.7,5.9,,
2018-08-28,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,7,5.6,6.0,,
2018-08-29,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,2,4.9,5.9,,
2018-08-30,0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,8,4.9,6.1,,
